ID,Pred
2017_1245_1292,0.007328901208427849
2017_1245_1297,0.21518129349639417
2017_1245_1300,0.46510316489899234
2017_1245_1305,0.015891894162748686
2017_1245_1308,0.26075557843948444
2017_1245_1309,0.9999998999999902
2017_1245_1314,1.206572745694531e-07
2017_1245_1315,0.6319016082923407
2017_1245_1321,0.011001335477707715
2017_1245_1323,0.0029718428067176937
2017_1245_1329,0.02015422328666441
2017_1245_1332,3.933058509613112e-07
2017_1245_1343,0.1914811904556976
2017_1245_1344,0.0571928037837433
2017_1245_1345,0.004862743094863153
2017_1245_1348,0.01403378001281458
2017_1245_1355,0.10320959474666262
2017_1245_1371,0.060068035141945836
2017_1245_1374,0.004289488022267178
2017_1245_1376,0.0029352202139599866
2017_1245_1388,0.009198369922692852
2017_1245_1407,0.04882541233633192
2017_1245_1411,0.025401720610287868
2017_1245_1413,0.23230132451757052
2017_1245_1417,1.4817864959128016e-05
2017_1245_1423,0.007908549075578473
2017_1245_1425,0.004122888875768583
2017_1245_1433,0.008128972974447576
2017_1245_1435,0.030845979998071295
2017_1245_1436,0.01846654936648253
2017_1245_1437,8.136678250271735e-07
2017_1245_1438,0.021453731465877583
2017_1245_1439,0.021063419686790624
2017_1245_1448,0.048302847960435935
2017_1245_1452,9.440938402750133e-06
2017_1245_1455,1.5121870716802709e-05
2017_1245_1457,0.2652171563042452
2017_1245_1458,0.0025258708092873753
2017_1245_1462,1.3520327653962765e-05
2017_1246_1257,0.9689958392182915
2017_1246_1266,0.9911744054715669
2017_1246_1268,0.9827242580628948
2017_1246_1274,0.986500413020955
2017_1246_1276,0.6477164815687376
2017_1246_1277,0.9807681578265772
2017_1246_1278,0.9843574813898638
2017_1246_1291,0.9738386343771743
2017_1246_1292,0.92578659633596
2017_1246_1297,0.9978416155844817
2017_1246_1300,0.9993193500156377
2017_1246_1305,0.963582003077859
2017_1246_1308,0.9983220891259753
2017_1246_1309,0.9999998999999902
2017_1246_1314,0.25306016149578375
2017_1246_1315,0.9996575574070246
2017_1246_1321,0.9474619876137107
2017_1246_1323,0.8343303343445444
2017_1246_1329,0.9713452948837535
2017_1246_1332,0.37763688072976076
2017_1246_1343,0.997501669297202
2017_1246_1344,0.9902613773844605
2017_1246_1345,0.8919645475433164
2017_1246_1348,0.9587503363744594
2017_1246_1355,0.9948666357354118
2017_1246_1371,0.9907559871935896
2017_1246_1374,0.8792079035751547
2017_1246_1376,0.8326041424129059
2017_1246_1388,0.9400719317397731
2017_1246_1407,0.9884907766407779
2017_1246_1411,0.977357520203654
2017_1246_1413,0.9980441636717496
2017_1246_1417,0.7895119138878073
2017_1246_1423,0.9308879347889603
2017_1246_1425,0.8749188641897874
2017_1246_1433,0.932649875727668
2017_1246_1435,0.9814464385090007
2017_1246_1436,0.9686941444514424
2017_1246_1437,0.46798544044935764
2017_1246_1438,0.9731054910980594
2017_1246_1439,0.9725993908077252
2017_1246_1448,0.9883598701245073
2017_1246_1452,0.7496628735122148
2017_1246_1455,0.7911926018103265
2017_1246_1457,0.9983602661232158
2017_1246_1458,0.8105500340680029
2017_1246_1462,0.7818047239117354
2017_1257_1266,0.8454206645885629
2017_1257_1268,0.7362219417565747
2017_1257_1274,0.7813620250210661
2017_1257_1276,0.08216791915284412
2017_1257_1277,0.7148019485897511
2017_1257_1278,0.7550980343956962
2017_1257_1291,0.6456620415756626
2017_1257_1292,0.37381074903612665
2017_1257_1297,0.9557024807953058
2017_1257_1300,0.9859176819082675
2017_1257_1305,0.5683984237957797
2017_1257_1308,0.9654446342511078
2017_1257_1309,0.9999998999999902
2017_1257_1314,0.016093162163371783
2017_1257_1315,0.9929099704298411
2017_1257_1321,0.4757825119293135
2017_1257_1323,0.19557165452633266
2017_1257_1329,0.6253446209289368
2017_1257_1332,0.028671790792842877
2017_1257_1343,0.9488727226557155
2017_1257_1344,0.8321023548867549
2017_1257_1345,0.2850349272129576
2017_1257_1348,0.5373277836859562
2017_1257_1355,0.903895254047435
2017_1257_1371,0.8392650773215602
2017_1257_1374,0.26006160518723576
2017_1257_1376,0.1936197024338246
2017_1257_1388,0.4307999968290861
2017_1257_1407,0.8074259175914659
2017_1257_1411,0.6802432954976337
2017_1257_1413,0.9597974946536102
2017_1257_1417,0.15323580863346392
2017_1257_1423,0.39296113237737834
2017_1257_1425,0.2524784532579732
2017_1257_1433,0.3998551582430356
2017_1257_1435,0.7220891668744117
2017_1257_1436,0.604865680403743
2017_1257_1437,0.04070974768793656
2017_1257_1438,0.6395763316793004
2017_1257_1439,0.635430353686636
2017_1257_1448,0.8056589576862452
2017_1257_1452,0.1261834209547284
2017_1257_1455,0.15455976224284584
2017_1257_1457,0.9662227126581633
2017_1257_1458,0.1711440924347906
2017_1257_1462,0.14737667250221104
2017_1266_1268,0.3492566992498574
2017_1266_1274,0.40665030969904015
2017_1266_1276,0.016949000540522233
2017_1266_1277,0.325214417714657
2017_1266_1278,0.3698366002983808
2017_1266_1291,0.26132177259067996
2017_1266_1292,0.10364957982039921
2017_1266_1297,0.8113874022020777
2017_1266_1300,0.931702473322454
2017_1266_1305,0.20213309035251711
2017_1266_1308,0.8469490464510033
2017_1266_1309,0.9999998999999902
2017_1266_1314,0.003135997571928875
2017_1266_1315,0.9633503365849526
2017_1266_1321,0.14847662761904903
2017_1266_1323,0.04462781140598368
2017_1266_1329,0.24401441897362683
2017_1266_1332,0.005647094573635537
2017_1266_1343,0.7879780504268221
2017_1266_1344,0.48796999697259374
2017_1266_1345,0.07109355034825048
2017_1266_1348,0.18250383719121804
2017_1266_1355,0.6419316845121058
2017_1266_1371,0.5
2017_1266_1374,0.06321586690288075
2017_1266_1376,0.04410121879977087
2017_1266_1388,0.12698819588037494
2017_1266_1407,0.44629551808037443
2017_1266_1411,0.2903172562420426
2017_1266_1413,0.8260081801851374
2017_1266_1417,0.03363256223334142
2017_1266_1423,0.11100482576397512
2017_1266_1425,0.06090321811912674
2017_1266_1433,0.11377344939996827
2017_1266_1435,0.33316972646458054
2017_1266_1436,0.22792763154614337
2017_1266_1437,0.008101455260429815
2017_1266_1438,0.2559868002758313
2017_1266_1439,0.25242759094598316
2017_1266_1448,0.4434822942719627
2017_1266_1452,0.027040270540684915
2017_1266_1455,0.03396345432235322
2017_1266_1457,0.8499087833807681
2017_1266_1458,0.03817724392506542
2017_1266_1462,0.03217769788347004
2017_1268_1274,0.3113847457406018
2017_1268_1276,0.011218893642367589
2017_1268_1277,0.24076483751446895
2017_1268_1278,0.28064003124956755
2017_1268_1291,0.1887794866071973
2017_1268_1292,0.0707109864446185
2017_1268_1297,0.7389481135195038
2017_1268_1300,0.8997631291325917
2017_1268_1305,0.1427784529303333
2017_1268_1308,0.784540836395039
2017_1268_1309,0.9999998999999902
2017_1268_1314,1.2881082273164158e-05
2017_1268_1315,0.9447229733608749
2017_1268_1321,0.10285354078764174
2017_1268_1323,0.029833820483485183
2017_1268_1329,0.1751161980417095
2017_1268_1332,0.0037230646943131654
2017_1268_1343,0.70976399292579
2017_1268_1344,0.38386518417300974
2017_1268_1345,0.04796853493566563
2017_1268_1348,0.12797787033350627
2017_1268_1355,0.5433652038226062
2017_1268_1371,0.39686134486682145
2017_1268_1374,0.04253721758323573
2017_1268_1376,0.02947627156258656
2017_1268_1388,0.0873183598441311
2017_1268_1407,0.34662601353563055
2017_1268_1411,0.21206523032011992
2017_1268_1413,0.7575059937289333
2017_1268_1417,0.02239537507724217
2017_1268_1423,0.07591643977548176
2017_1268_1425,0.040948078304354464
2017_1268_1433,0.07788251619766227
2017_1268_1435,0.24741377684608648
2017_1268_1436,0.16257343769757487
2017_1268_1437,0.005345777792668732
2017_1268_1438,0.18454911268835617
2017_1268_1439,0.18173609855755837
2017_1268_1448,0.3440657606494445
2017_1268_1452,0.017963190047439934
2017_1268_1455,0.02261839087905079
2017_1268_1457,0.7884059075072817
2017_1268_1458,0.025462974948814228
2017_1268_1462,0.02141544062493769
2017_1274_1276,0.04160626478547165
2017_1274_1277,0.5483765650313959
2017_1274_1278,0.5984677886543431
2017_1274_1291,0.4712966581169505
2017_1274_1292,0.2259164460482453
2017_1274_1297,0.915539723619236
2017_1274_1300,0.9710240176761339
2017_1274_1305,0.38836379292676837
2017_1274_1308,0.9330837130201627
2017_1274_1309,0.9999998999999902
2017_1274_1314,0.007864249158143813
2017_1274_1315,0.985379111741545
2017_1274_1321,0.30544830514613897
2017_1274_1323,0.10525227251047348
2017_1274_1329,0.4484765675532596
2017_1274_1332,0.01410657873074835
2017_1274_1343,0.9035199021779924
2017_1274_1344,0.7060034561295061
2017_1274_1345,0.16180457256683908
2017_1274_1348,0.3567112713475942
2017_1274_1355,0.8200553730775881
2017_1274_1371,0.7167142766065399
2017_1274_1374,0.14539581623876421
2017_1274_1376,0.10408565139173899
2017_1274_1388,0.2684825439307707
2017_1274_1407,0.6667856522564919
2017_1274_1411,0.507584147764823
2017_1274_1413,0.9228545382152452
2017_1274_1417,0.08054954595123552
2017_1274_1423,0.23961923873843732
2017_1274_1425,0.140510609310547
2017_1274_1433,0.2447070859953224
2017_1274_1435,0.5572468603781443
2017_1274_1436,0.4263284468927609
2017_1274_1437,0.020160760667244232
2017_1274_1438,0.4643629171875915
2017_1274_1439,0.459688606331509
2017_1274_1448,0.6644191245895621
2017_1274_1452,0.06538180533581799
2017_1274_1455,0.08130365726403964
2017_1274_1457,0.9345065637799828
2017_1274_1458,0.09084823265003683
2017_1274_1462,0.07722579778133279
2017_1276_1277,0.9762484115835316
2017_1276_1278,0.9806754603037539
2017_1276_1291,0.9677141194130209
2017_1276_1292,0.9098417980604391
2017_1276_1297,0.9973319670166859
2017_1276_1300,0.9991586222829555
2017_1276_1305,0.9551209118255055
2017_1276_1308,0.9979258823970771
2017_1276_1309,0.9999998999999902
2017_1276_1314,0.21510026198114993
2017_1276_1315,0.9995766931078213
2017_1276_1321,0.9382926845931762
2017_1276_1323,0.8029192321469376
2017_1276_1329,0.9646481221466039
2017_1276_1332,0.33101557101756546
2017_1276_1343,0.9969117636469909
2017_1276_1344,0.9879646072165749
2017_1276_1345,0.869775203329137
2017_1276_1348,0.9492078795836096
2017_1276_1355,0.9936548757914199
2017_1276_1371,0.9885755975370399
2017_1276_1374,0.8548249404575827
2017_1276_1376,0.8009438432043382
2017_1276_1388,0.9269541950621557
2017_1276_1407,0.9857777590132786
2017_1276_1411,0.9720456575023284
2017_1276_1413,0.9975823365164871
2017_1276_1417,0.7521278149112138
2017_1276_1423,0.9159396498213945
2017_1276_1425,0.8498180190977525
2017_1276_1433,0.9180491342967876
2017_1276_1435,0.9770846956748035
2017_1276_1436,0.9613911978390672
2017_1276_1437,0.4153165379396147
2017_1276_1438,0.9668123076524324
2017_1276_1439,0.9661899090705796
2017_1276_1448,0.9856161025847257
2017_1276_1452,0.7078204161841214
2017_1276_1455,0.7540140034452117
2017_1276_1457,0.9979730734942419
2017_1276_1458,0.775841584090526
2017_1276_1462,0.7434964856666885
2017_1277_1278,0.6873612289133729
2017_1277_1291,0.5673124647287702
2017_1277_1292,0.3004685275384529
2017_1277_1297,0.9383743621565165
2017_1277_1300,0.9802689918868195
2017_1277_1305,0.484438969299331
2017_1277_1308,0.9517845016749933
2017_1277_1309,0.9999998999999902
2017_1277_1314,0.011529847130952068
2017_1277_1315,0.9900593552283573
2017_1277_1321,0.3917323962856894
2017_1277_1323,0.14765924518355825
2017_1277_1329,0.5447978447173892
2017_1277_1332,0.020619283613099868
2017_1277_1343,0.9323483445764715
2017_1277_1344,0.7794430236082929
2017_1277_1345,0.22133732907659243
2017_1277_1348,0.4529641613115019
2017_1277_1355,0.8702414351430414
2017_1277_1371,0.7882806289257981
2017_1277_1374,0.20036299103125008
2017_1277_1376,0.14609712050130558
2017_1277_1388,0.35070204825591317
2017_1277_1407,0.7493583672774671
2017_1277_1411,0.602052521379151
2017_1277_1413,0.943997493028145
2017_1277_1417,0.11422004385537912
2017_1277_1423,0.3168347108448996
2017_1277_1425,0.19405673982263946
2017_1277_1433,0.3228639878653453
2017_1277_1435,0.6471899872786582
2017_1277_1436,0.5226255103230144
2017_1277_1437,0.029382083398326455
2017_1277_1438,0.5605177817502496
2017_1277_1439,0.5559130489483445
2017_1277_1448,0.7472254063394154
2017_1277_1452,0.09332321544368241
2017_1277_1455,0.1152518922583694
2017_1277_1457,0.9528601892404382
2017_1277_1458,0.12825239628831503
2017_1277_1462,0.10966408616956073
2017_1278_1291,0.34143438125287034
2017_1278_1292,0.1449921328611254
2017_1278_1297,0.8630951958534241
2017_1278_1300,0.9505363228669819
2017_1278_1305,0.2707869683366734
2017_1278_1308,0.8902267667525431
2017_1278_1309,0.9999998999999902
2017_1278_1314,0.004589023557366528
2017_1278_1315,0.974909600543027
2017_1278_1321,0.20364511785636982
2017_1278_1323,0.0640414387919691
2017_1278_1329,0.3211319595647409
2017_1278_1332,0.008253798452982929
2017_1278_1343,0.8448764326242593
2017_1278_1344,0.582452198080358
2017_1278_1345,0.10084386466824535
2017_1278_1348,0.24658234444506627
2017_1278_1355,0.726061863895309
2017_1278_1371,0.5948805031974986
2017_1278_1374,0.08997400792669122
2017_1278_1376,0.06330085094732608
2017_1278_1388,0.17583935839364773
2017_1278_1407,0.5415892158385613
2017_1278_1411,0.3726170566478867
2017_1278_1413,0.8743285906267205
2017_1278_1417,0.04850734200153107
2017_1278_1423,0.1547873576119825
2017_1278_1425,0.08676941387284341
2017_1278_1433,0.1584568888567802
2017_1278_1435,0.42238590502312784
2017_1278_1436,0.30199976848201093
2017_1278_1437,0.011827273452235203
2017_1278_1438,0.33520703182663436
2017_1278_1439,0.33103722472993585
2017_1278_1448,0.5387815700004402
2017_1278_1452,0.039120375687048764
2017_1278_1455,0.0489770310526802
2017_1278_1457,0.8924558647917811
2017_1278_1458,0.05494624581907713
2017_1278_1462,0.046440555479039816
2017_1291_1292,8.174815187210671e-06
2017_1291_1297,0.05764460427432035
2017_1291_1300,0.1625650090126365
2017_1291_1305,0.0035951958906221392
2017_1291_1308,0.07292934167244321
2017_1291_1309,0.9999998999999902
2017_1291_1314,6.020398493323015e-09
2017_1291_1315,0.27855409034699
2017_1291_1321,1.857426275227064e-05
2017_1291_1323,1.331044333593533e-06
2017_1291_1329,0.004575239598372352
2017_1291_1332,1.96222108101662e-08
2017_1291_1343,0.05020333968144351
2017_1291_1344,0.013386822535034211
2017_1291_1345,3.578878116708274e-06
2017_1291_1348,0.003170084020407524
2017_1291_1355,0.025095863600828296
2017_1291_1371,0.014093429754810052
2017_1291_1374,2.7812208210547634e-06
2017_1291_1376,1.298334535953071e-06
2017_1291_1388,1.2931881843862332e-05
2017_1291_1407,0.011349147734453464
2017_1291_1411,0.00579124330873646
2017_1291_1413,0.06322998522921754
2017_1291_1417,7.382283633065798e-07
2017_1291_1423,9.53154993523902e-06
2017_1291_1425,2.56841553480044e-06
2017_1291_1433,1.0075302066587929e-05
2017_1291_1435,0.0070639887059630695
2017_1291_1436,0.004186373685258958
2017_1291_1437,4.058930188449284e-08
2017_1291_1438,0.004875399617572297
2017_1291_1439,0.004785178307058857
2017_1291_1448,0.011222809333079257
2017_1291_1452,4.7050681711529203e-07
2017_1291_1455,7.53361256353658e-07
2017_1291_1457,0.0744996250739407
2017_1291_1458,9.60571149865125e-07
2017_1291_1462,6.736348242393755e-07
2017_1292_1297,0.980621594608359
2017_1292_1300,0.993879207118496
2017_1292_1305,0.7521146174608603
2017_1292_1308,0.9849249150867343
2017_1292_1309,0.9999998999999902
2017_1292_1314,0.03627350338817981
2017_1292_1315,0.9969201419314967
2017_1292_1321,0.6726392447584428
2017_1292_1323,0.35543853720903607
2017_1292_1329,0.7944520538220392
2017_1292_1332,0.06358266549932728
2017_1292_1343,0.9775827001312677
2017_1292_1344,0.9194286288750996
2017_1292_1345,0.4786081380617439
2017_1292_1348,0.7278324359105551
2017_1292_1355,0.9542653840691907
2017_1292_1371,0.9232097173910533
2017_1292_1374,0.44722255440815667
2017_1292_1376,0.35229503178996047
2017_1292_1388,0.6339171864577622
2017_1292_1407,0.9061389873543484
2017_1292_1411,0.8304604701951279
2017_1292_1413,0.982434618984136
2017_1292_1417,0.29429898199794674
2017_1292_1423,0.5990298504325261
2017_1292_1425,0.4373427917808152
2017_1292_1433,0.6055168668693709
2017_1292_1435,0.8567865335102028
2017_1292_1436,0.7795001431235218
2017_1292_1437,0.08894748235574935
2017_1292_1438,0.8046823233504726
2017_1292_1439,0.8017153608053643
2017_1292_1448,0.9051713855845193
2017_1292_1452,0.24977943461657753
2017_1292_1455,0.29641004778262187
2017_1292_1457,0.9852672050013906
2017_1292_1458,0.322350362623611
2017_1292_1462,0.2848828522104495
2017_1297_1300,0.2332104786478862
2017_1297_1305,0.005617681722257161
2017_1297_1308,0.10967044727755267
2017_1297_1309,0.9999998999999902
2017_1297_1314,1.4759955933286142e-08
2017_1297_1315,0.37471653059207427
2017_1297_1321,0.0038761153064141743
2017_1297_1323,3.264396834283297e-06
2017_1297_1329,0.007145027799432251
2017_1297_1332,4.810792254788513e-08
2017_1297_1343,0.07639999850251201
2017_1297_1344,0.0207993080755775
2017_1297_1345,8.779273035624968e-06
2017_1297_1348,0.004954629339897927
2017_1297_1355,0.038728098627581545
2017_1297_1371,0.021888169690773625
2017_1297_1374,6.822076204172172e-06
2017_1297_1376,3.1841613305612005e-06
2017_1297_1388,0.0032369688887208437
2017_1297_1407,0.01765426339294818
2017_1297_1411,0.009037693885447584
2017_1297_1413,0.0955639739127034
2017_1297_1417,1.810340611247934e-06
2017_1297_1423,0.002780681287053153
2017_1297_1425,6.299955490037058e-06
2017_1297_1433,0.002858602602875543
2017_1297_1435,0.01101580980999502
2017_1297_1436,0.006539208217868693
2017_1297_1437,9.951508622370308e-08
2017_1297_1438,0.007612464542456
2017_1297_1439,0.007471980740213052
2017_1297_1448,0.017459019498835333
2017_1297_1452,1.1537489592983272e-06
2017_1297_1455,1.8474558479955986e-06
2017_1297_1457,0.11194112708923531
2017_1297_1458,2.3556779126602775e-06
2017_1297_1462,1.651918979248232e-06
2017_1300_1305,2.68003362304548e-07
2017_1300_1308,0.006483826248445054
2017_1300_1309,0.9999998999999902
2017_1300_1314,4.1296442613006456e-11
2017_1300_1315,0.030968712619480403
2017_1300_1321,1.271294151873052e-07
2017_1300_1323,9.125021565925162e-09
2017_1300_1329,4.34930010827817e-07
2017_1300_1332,1.3459253877408001e-10
2017_1300_1343,0.004363928659754027
2017_1300_1344,3.7940531085119585e-06
2017_1300_1345,2.452567743294889e-08
2017_1300_1348,2.0818454679757615e-07
2017_1300_1355,1.3677684740928007e-05
2017_1300_1371,4.211557069009295e-06
2017_1300_1374,1.906163883829985e-08
2017_1300_1376,8.900844885335767e-09
2017_1300_1388,8.854298112147718e-08
2017_1300_1407,2.715028150634718e-06
2017_1300_1411,6.986358893029832e-07
2017_1300_1413,0.005567627427352145
2017_1300_1417,5.061732432900317e-09
2017_1300_1423,6.52783572692178e-08
2017_1300_1425,1.760373345582485e-08
2017_1300_1433,6.899925313330391e-08
2017_1300_1435,1.0422658963465594e-06
