ID,Pred
2017_1297_1452,0.061525396825396844
2017_1297_1455,0.05984761904761908
2017_1297_1457,0.25178253968253966
2017_1297_1458,0.09505555555555552
2017_1297_1462,0.06820000000000001
2017_1300_1305,0.15530317460317444
2017_1300_1308,0.2558936507936507
2017_1300_1309,0.7641571428571433
2017_1300_1314,0.05460317460317462
2017_1300_1315,0.2119873015873015
2017_1300_1321,0.12354920634920631
2017_1300_1323,0.07802063492063492
2017_1300_1329,0.17587460317460302
2017_1300_1332,0.04155396825396827
2017_1300_1343,0.14808095238095237
2017_1300_1344,0.24167142857142862
2017_1300_1345,0.10235555555555556
2017_1300_1348,0.11255079365079351
2017_1300_1355,0.6193952380952379
2017_1300_1371,0.22613809523809528
2017_1300_1374,0.060041269841269874
2017_1300_1376,0.1432015873015872
2017_1300_1388,0.11613809523809523
2017_1300_1407,0.2378888888888888
2017_1300_1411,0.3209873015873018
2017_1300_1413,0.3415111111111113
2017_1300_1417,0.06232380952380956
2017_1300_1423,0.10666031746031739
2017_1300_1425,0.058080952380952386
2017_1300_1433,0.12229523809523808
2017_1300_1435,0.4068317460317459
2017_1300_1436,0.15667777777777764
2017_1300_1437,0.038065079365079385
2017_1300_1438,0.12570317460317448
2017_1300_1439,0.12224603174603166
2017_1300_1448,0.2272888888888889
2017_1300_1452,0.0602825396825397
2017_1300_1455,0.061734920634920656
2017_1300_1457,0.22455555555555562
2017_1300_1458,0.0738698412698413
2017_1300_1462,0.05700793650793653
2017_1305_1308,0.6203253968253969
2017_1305_1309,0.7596603174603176
2017_1305_1314,0.05365238095238099
2017_1305_1315,0.6775349206349205
2017_1305_1321,0.14549682539682537
2017_1305_1323,0.0922873015873016
2017_1305_1329,0.19406666666666675
2017_1305_1332,0.05060158730158734
2017_1305_1343,0.4687428571428572
2017_1305_1344,0.35202857142857163
2017_1305_1345,0.10798571428571424
2017_1305_1348,0.16747936507936498
2017_1305_1355,0.6645126984126988
2017_1305_1371,0.30745873015873
2017_1305_1374,0.09511269841269844
2017_1305_1376,0.14801269841269835
2017_1305_1388,0.17221428571428565
2017_1305_1407,0.6674349206349208
2017_1305_1411,0.5835444444444446
2017_1305_1413,0.6528666666666664
2017_1305_1417,0.0958444444444444
2017_1305_1423,0.2261888888888888
2017_1305_1425,0.14477619047619045
2017_1305_1433,0.19164126984126995
2017_1305_1435,0.47813809523809575
2017_1305_1436,0.2857984126984131
2017_1305_1437,0.04268888888888891
2017_1305_1438,0.13640952380952368
2017_1305_1439,0.1909031746031745
2017_1305_1448,0.23947936507936493
2017_1305_1452,0.08955873015873016
2017_1305_1455,0.13645714285714275
2017_1305_1457,0.5889285714285714
2017_1305_1458,0.09189523809523813
2017_1305_1462,0.07204603174603177
2017_1308_1309,0.7387365079365076
2017_1308_1314,0.04762857142857144
2017_1308_1315,0.5670952380952378
2017_1308_1321,0.12472380952380945
2017_1308_1323,0.0734190476190476
2017_1308_1329,0.17130317460317449
2017_1308_1332,0.04123492063492067
2017_1308_1343,0.17762539682539685
2017_1308_1344,0.23751269841269834
2017_1308_1345,0.09540476190476191
2017_1308_1348,0.11841746031746016
2017_1308_1355,0.618220634920635
2017_1308_1371,0.20387460317460315
2017_1308_1374,0.06752380952380954
2017_1308_1376,0.13715555555555548
2017_1308_1388,0.10548095238095231
2017_1308_1407,0.584690476190476
2017_1308_1411,0.5507571428571425
2017_1308_1413,0.5879650793650787
2017_1308_1417,0.08284444444444446
2017_1308_1423,0.12722857142857139
2017_1308_1425,0.05761269841269842
2017_1308_1433,0.13883650793650792
2017_1308_1435,0.34890952380952367
2017_1308_1436,0.16989365079365076
2017_1308_1437,0.03601587301587304
2017_1308_1438,0.12814920634920626
2017_1308_1439,0.11323492063492055
2017_1308_1448,0.19600634920634924
2017_1308_1452,0.06923809523809528
2017_1308_1455,0.07904920634920636
2017_1308_1457,0.3611253968253971
2017_1308_1458,0.07291904761904765
2017_1308_1462,0.0673888888888889
2017_1309_1314,0.132790476190476
2017_1309_1315,0.21190476190476185
2017_1309_1321,0.2566444444444447
2017_1309_1323,0.20547936507936532
2017_1309_1329,0.2959507936507938
2017_1309_1332,0.12262380952380933
2017_1309_1343,0.19780000000000006
2017_1309_1344,0.32213968253968256
2017_1309_1345,0.2260063492063493
2017_1309_1348,0.23257460317460346
2017_1309_1355,0.39567777777777763
2017_1309_1371,0.34171111111111113
2017_1309_1374,0.15309841269841246
2017_1309_1376,0.26722698412698426
2017_1309_1388,0.20893492063492067
2017_1309_1407,0.2991460317460317
2017_1309_1411,0.31786984126984147
2017_1309_1413,0.3073031746031749
2017_1309_1417,0.14515714285714257
2017_1309_1423,0.16651428571428542
2017_1309_1425,0.16763809523809511
2017_1309_1433,0.19487142857142875
2017_1309_1435,0.5129063492063495
2017_1309_1436,0.20849682539682543
2017_1309_1437,0.10990000000000001
2017_1309_1438,0.27510476190476224
2017_1309_1439,0.24125238095238122
2017_1309_1448,0.33839682539682553
2017_1309_1452,0.1737507936507935
2017_1309_1455,0.14402857142857117
2017_1309_1457,0.27600000000000013
2017_1309_1458,0.23112063492063503
2017_1309_1462,0.17928571428571421
2017_1314_1315,0.9936571428571428
2017_1314_1321,0.9752825396825393
2017_1314_1323,0.9241619047619049
2017_1314_1329,0.9438301587301585
2017_1314_1332,0.6852238095238093
2017_1314_1343,0.9614492063492062
2017_1314_1344,0.9652809523809524
2017_1314_1345,0.953204761904761
2017_1314_1348,0.9697968253968252
2017_1314_1355,0.9817317460317457
2017_1314_1371,0.9711428571428571
2017_1314_1374,0.9250317460317464
2017_1314_1376,0.8776317460317457
2017_1314_1388,0.899430158730159
2017_1314_1407,0.9981507936507936
2017_1314_1411,0.9726698412698414
2017_1314_1413,0.9958031746031745
2017_1314_1417,0.8992888888888889
2017_1314_1423,0.9305714285714286
2017_1314_1425,0.9574492063492058
2017_1314_1433,0.9762142857142854
2017_1314_1435,0.9293301587301585
2017_1314_1436,0.9145873015873015
2017_1314_1437,0.3655206349206351
2017_1314_1438,0.9540555555555555
2017_1314_1439,0.9618253968253968
2017_1314_1448,0.9476031746031749
2017_1314_1452,0.8178888888888882
2017_1314_1455,0.9235666666666664
2017_1314_1457,0.9547253968253966
2017_1314_1458,0.8983920634920638
2017_1314_1462,0.9083857142857142
2017_1315_1321,0.14392539682539685
2017_1315_1323,0.09783174603174608
2017_1315_1329,0.19965873015873012
2017_1315_1332,0.049992063492063504
2017_1315_1343,0.1402634920634921
2017_1315_1344,0.248852380952381
2017_1315_1345,0.12503492063492064
2017_1315_1348,0.13780634920634904
2017_1315_1355,0.56885873015873
2017_1315_1371,0.24852222222222228
2017_1315_1374,0.067652380952381
2017_1315_1376,0.17363174603174586
2017_1315_1388,0.12158730158730155
2017_1315_1407,0.4784222222222219
2017_1315_1411,0.3263492063492065
2017_1315_1413,0.4876095238095236
2017_1315_1417,0.06809047619047624
2017_1315_1423,0.11202539682539679
2017_1315_1425,0.07663968253968258
2017_1315_1433,0.13032857142857143
2017_1315_1435,0.42609523809523814
2017_1315_1436,0.15128730158730141
2017_1315_1437,0.052225396825396835
2017_1315_1438,0.14508253968253954
2017_1315_1439,0.144179365079365
2017_1315_1448,0.24942539682539686
2017_1315_1452,0.07766507936507941
2017_1315_1455,0.06993174603174608
2017_1315_1457,0.25104603174603163
2017_1315_1458,0.10544603174603172
2017_1315_1462,0.07969365079365082
2017_1321_1323,0.17563650793650792
2017_1321_1329,0.37241746031746037
2017_1321_1332,0.07503333333333338
2017_1321_1343,0.4300555555555554
2017_1321_1344,0.6370317460317458
2017_1321_1345,0.1972158730158731
2017_1321_1348,0.2656698412698415
2017_1321_1355,0.6533380952380952
2017_1321_1371,0.662725396825397
2017_1321_1374,0.1411301587301587
2017_1321_1376,0.30521111111111116
2017_1321_1388,0.22556507936507916
2017_1321_1407,0.6610984126984125
2017_1321_1411,0.5297158730158728
2017_1321_1413,0.5956523809523805
2017_1321_1417,0.11024126984126985
2017_1321_1423,0.31114444444444467
2017_1321_1425,0.27529841269841265
2017_1321_1433,0.27578571428571436
2017_1321_1435,0.8823999999999997
2017_1321_1436,0.39939523809523836
2017_1321_1437,0.052930158730158744
2017_1321_1438,0.22921746031746035
2017_1321_1439,0.28049999999999997
2017_1321_1448,0.6398365079365079
2017_1321_1452,0.149984126984127
2017_1321_1455,0.1824968253968253
2017_1321_1457,0.6014793650793651
2017_1321_1458,0.22800793650793647
2017_1321_1462,0.12566190476190478
2017_1323_1329,0.7681920634920631
2017_1323_1332,0.2890301587301588
2017_1323_1343,0.9361031746031745
2017_1323_1344,0.9065730158730159
2017_1323_1345,0.6755015873015872
2017_1323_1348,0.7773063492063491
2017_1323_1355,0.9032238095238087
2017_1323_1371,0.8423888888888893
2017_1323_1374,0.6494047619047617
2017_1323_1376,0.6146936507936509
2017_1323_1388,0.6272269841269842
2017_1323_1407,0.9122873015873011
2017_1323_1411,0.8320380952380947
2017_1323_1413,0.9117349206349197
2017_1323_1417,0.441587301587302
2017_1323_1423,0.848269841269841
2017_1323_1425,0.8017555555555558
2017_1323_1433,0.8278253968253974
2017_1323_1435,0.8708857142857143
2017_1323_1436,0.8820412698412693
2017_1323_1437,0.12306825396825394
2017_1323_1438,0.7355634920634929
2017_1323_1439,0.8337158730158738
2017_1323_1448,0.8558603174603173
2017_1323_1452,0.6049126984126981
2017_1323_1455,0.6387936507936508
2017_1323_1457,0.8922968253968243
2017_1323_1458,0.530269841269841
2017_1323_1462,0.580346031746032
2017_1329_1332,0.11410476190476193
2017_1329_1343,0.5699777777777781
2017_1329_1344,0.6635666666666662
2017_1329_1345,0.2639984126984125
2017_1329_1348,0.3586396825396827
2017_1329_1355,0.6984730158730161
2017_1329_1371,0.659723809523809
2017_1329_1374,0.2593571428571432
2017_1329_1376,0.31367460317460355
2017_1329_1388,0.2593968253968253
2017_1329_1407,0.7043174603174606
2017_1329_1411,0.5589142857142855
2017_1329_1413,0.6555761904761903
2017_1329_1417,0.1895333333333332
2017_1329_1423,0.5930904761904753
2017_1329_1425,0.46872539682539666
2017_1329_1433,0.431071428571429
2017_1329_1435,0.6942619047619049
2017_1329_1436,0.5885888888888888
2017_1329_1437,0.07848412698412702
2017_1329_1438,0.27838730158730185
2017_1329_1439,0.49036349206349195
2017_1329_1448,0.6478222222222223
2017_1329_1452,0.21088253968253956
2017_1329_1455,0.3660809523809529
2017_1329_1457,0.6892666666666669
2017_1329_1458,0.24494920634920667
2017_1329_1462,0.3738063492063489
2017_1332_1343,0.9622777777777776
2017_1332_1344,0.9650126984126984
2017_1332_1345,0.8068174603174599
2017_1332_1348,0.955136507936508
2017_1332_1355,0.9774412698412697
2017_1332_1371,0.9348619047619044
2017_1332_1374,0.7869428571428575
2017_1332_1376,0.7188031746031752
2017_1332_1388,0.8121174603174605
2017_1332_1407,0.9937253968253968
2017_1332_1411,0.9710539682539683
2017_1332_1413,0.9913984126984127
2017_1332_1417,0.5245809523809526
2017_1332_1423,0.9073587301587299
2017_1332_1425,0.8860571428571431
2017_1332_1433,0.9450253968253973
2017_1332_1435,0.906763492063492
2017_1332_1436,0.9167428571428572
2017_1332_1437,0.05940158730158733
2017_1332_1438,0.7246984126984133
2017_1332_1439,0.8892809523809527
2017_1332_1448,0.9303587301587298
2017_1332_1452,0.5493968253968253
2017_1332_1455,0.8388968253968259
2017_1332_1457,0.9360984126984127
2017_1332_1458,0.7219396825396831
2017_1332_1462,0.7424158730158744
2017_1343_1344,0.3228047619047618
2017_1343_1345,0.15895555555555554
2017_1343_1348,0.18325555555555562
2017_1343_1355,0.6390095238095237
2017_1343_1371,0.2722190476190476
2017_1343_1374,0.12782380952380948
2017_1343_1376,0.20724444444444454
2017_1343_1388,0.17239682539682538
2017_1343_1407,0.6172682539682538
2017_1343_1411,0.5334333333333331
2017_1343_1413,0.6290841269841265
2017_1343_1417,0.10301904761904757
2017_1343_1423,0.20243809523809528
2017_1343_1425,0.15403492063492058
2017_1343_1433,0.22062857142857156
2017_1343_1435,0.46422857142857143
2017_1343_1436,0.22778412698412706
2017_1343_1437,0.04982380952380954
2017_1343_1438,0.18724603174603172
2017_1343_1439,0.15879999999999997
2017_1343_1448,0.26584920634920606
2017_1343_1452,0.12669047619047624
2017_1343_1455,0.12658888888888883
2017_1343_1457,0.5569841269841268
2017_1343_1458,0.15068730158730162
2017_1343_1462,0.09710793650793649
2017_1344_1345,0.2154746031746032
2017_1344_1348,0.24864761904761915
2017_1344_1355,0.6248492063492068
2017_1344_1371,0.4023603174603175
2017_1344_1374,0.12102222222222218
2017_1344_1376,0.2993936507936509
2017_1344_1388,0.17797460317460312
2017_1344_1407,0.6490015873015876
2017_1344_1411,0.5010984126984128
2017_1344_1413,0.589069841269841
2017_1344_1417,0.11504920634920629
2017_1344_1423,0.19161904761904755
2017_1344_1425,0.15981746031746033
2017_1344_1433,0.2448190476190477
2017_1344_1435,0.721936507936508
2017_1344_1436,0.3168285714285717
2017_1344_1437,0.055600000000000004
2017_1344_1438,0.2557333333333336
2017_1344_1439,0.21830793650793653
2017_1344_1448,0.41165714285714267
2017_1344_1452,0.16436666666666674
2017_1344_1455,0.131431746031746
2017_1344_1457,0.5953920634920638
2017_1344_1458,0.23342539682539695
2017_1344_1462,0.12391428571428577
2017_1345_1348,0.7668857142857148
2017_1345_1355,0.9351571428571427
2017_1345_1371,0.7895920634920637
2017_1345_1374,0.6762174603174596
2017_1345_1376,0.5841857142857145
2017_1345_1388,0.637619047619047
2017_1345_1407,0.9637301587301582
2017_1345_1411,0.9073269841269836
2017_1345_1413,0.9620777777777776
2017_1345_1417,0.39810952380952425
2017_1345_1423,0.8229809523809523
2017_1345_1425,0.7465476190476197
2017_1345_1433,0.8762365079365083
2017_1345_1435,0.8508301587301594
2017_1345_1436,0.9314777777777776
2017_1345_1437,0.08639365079365087
2017_1345_1438,0.6429682539682539
2017_1345_1439,0.7308079365079371
2017_1345_1448,0.8201682539682537
2017_1345_1452,0.4342507936507935
2017_1345_1455,0.5707031746031744
2017_1345_1457,0.9088730158730156
2017_1345_1458,0.6004634920634915
2017_1345_1462,0.48856507936507954
2017_1348_1355,0.6489920634920635
2017_1348_1371,0.4715285714285712
2017_1348_1374,0.12022539682539679
2017_1348_1376,0.2791539682539682
2017_1348_1388,0.17910793650793647
2017_1348_1407,0.6112031746031746
2017_1348_1411,0.5188682539682539
2017_1348_1413,0.6024460317460313
2017_1348_1417,0.11763015873015867
2017_1348_1423,0.28057936507936543
2017_1348_1425,0.21191904761904753
2017_1348_1433,0.3756047619047617
2017_1348_1435,0.7689111111111117
2017_1348_1436,0.34243015873015914
2017_1348_1437,0.05619047619047621
2017_1348_1438,0.20262539682539685
2017_1348_1439,0.2936507936507937
2017_1348_1448,0.47713650793650764
2017_1348_1452,0.17183650793650784
2017_1348_1455,0.12776349206349202
2017_1348_1457,0.6118555555555553
2017_1348_1458,0.19698412698412704
2017_1348_1462,0.16094761904761895
2017_1355_1371,0.3375682539682538
2017_1355_1374,0.09827460317460313
2017_1355_1376,0.2341365079365077
2017_1355_1388,0.16765396825396814
2017_1355_1407,0.28984126984126934
2017_1355_1411,0.2971555555555552
2017_1355_1413,0.31845396825396827
2017_1355_1417,0.0964460317460317
2017_1355_1423,0.14258412698412687
2017_1355_1425,0.11616507936507933
2017_1355_1433,0.16177301587301587
2017_1355_1435,0.5199888888888892
2017_1355_1436,0.1899666666666666
2017_1355_1437,0.06930793650793653
2017_1355_1438,0.22073809523809523
2017_1355_1439,0.19077142857142865
2017_1355_1448,0.3340904761904763
2017_1355_1452,0.11781746031746039
2017_1355_1455,0.0967222222222222
2017_1355_1457,0.2710555555555556
2017_1355_1458,0.18335714285714294
2017_1355_1462,0.11624285714285718
2017_1371_1374,0.13467460317460309
2017_1371_1376,0.25533650793650775
2017_1371_1388,0.19527142857142857
2017_1371_1407,0.6823444444444441
2017_1371_1411,0.5479730158730162
2017_1371_1413,0.6223031746031743
2017_1371_1417,0.12662063492063488
2017_1371_1423,0.36558412698412707
2017_1371_1425,0.3044047619047618
2017_1371_1433,0.25417142857142855
2017_1371_1435,0.731515873015873
2017_1371_1436,0.3573142857142861
2017_1371_1437,0.060241269841269846
2017_1371_1438,0.2129777777777777
2017_1371_1439,0.25300158730158717
2017_1371_1448,0.576395238095238
2017_1371_1452,0.14976825396825405
2017_1371_1455,0.1936063492063491
2017_1371_1457,0.6156333333333331
2017_1371_1458,0.17284603174603175
2017_1371_1462,0.12492539682539687
2017_1374_1376,0.4312809523809526
2017_1374_1388,0.49780793650793637
2017_1374_1407,0.8817063492063485
2017_1374_1411,0.8019698412698402
2017_1374_1413,0.8563174603174601
2017_1374_1417,0.24581587301587307
2017_1374_1423,0.7551285714285714
2017_1374_1425,0.2777412698412696
2017_1374_1433,0.6837571428571426
2017_1374_1435,0.8288666666666662
2017_1374_1436,0.8053126984126981
2017_1374_1437,0.06495396825396826
2017_1374_1438,0.39284126984127005
2017_1374_1439,0.6310285714285719
2017_1374_1448,0.7747126984126976
2017_1374_1452,0.28016984126984146
2017_1374_1455,0.47448095238095234
2017_1374_1457,0.837444444444444
2017_1374_1458,0.24831587301587313
2017_1374_1462,0.34205555555555534
2017_1376_1388,0.31411111111111134
2017_1376_1407,0.8153333333333331
2017_1376_1411,0.7086063492063491
2017_1376_1413,0.7596555555555551
2017_1376_1417,0.18115555555555568
2017_1376_1423,0.6069555555555554
2017_1376_1425,0.4564873015873006
2017_1376_1433,0.6178206349206345
2017_1376_1435,0.8647079365079358
2017_1376_1436,0.6761238095238092
2017_1376_1437,0.06042857142857143
2017_1376_1438,0.33822698412698426
2017_1376_1439,0.6550190476190474
2017_1376_1448,0.790231746031745
2017_1376_1452,0.22067460317460327
2017_1376_1455,0.4485190476190478
2017_1376_1457,0.76129365079365
2017_1376_1458,0.19401269841269864
2017_1376_1462,0.3395619047619048
2017_1388_1407,0.8142904761904762
2017_1388_1411,0.7321730158730156
2017_1388_1413,0.7958412698412696
2017_1388_1417,0.2357507936507935
2017_1388_1423,0.5891476190476188
2017_1388_1425,0.38175396825396773
2017_1388_1433,0.642211111111111
2017_1388_1435,0.7549412698412705
2017_1388_1436,0.7176396825396821
2017_1388_1437,0.06494603174603178
2017_1388_1438,0.305468253968254
2017_1388_1439,0.6223619047619052
2017_1388_1448,0.7116269841269844
2017_1388_1452,0.22055873015873007
2017_1388_1455,0.4982238095238097
2017_1388_1457,0.7763841269841265
2017_1388_1458,0.2589317460317462
2017_1388_1462,0.4165190476190476
2017_1407_1411,0.31737936507936493
2017_1407_1413,0.44164444444444456
2017_1407_1417,0.06412063492063497
2017_1407_1423,0.11046984126984118
2017_1407_1425,0.07371904761904766
2017_1407_1433,0.12492222222222216
2017_1407_1435,0.46976666666666667
2017_1407_1436,0.14863333333333315
2017_1407_1437,0.04763015873015874
2017_1407_1438,0.14229841269841256
2017_1407_1439,0.1504079365079365
2017_1407_1448,0.2936206349206349
2017_1407_1452,0.06617777777777781
