ID,Pred
2017_1242_1278,0.9747579743354848
2017_1242_1291,0.9401030807720586
2017_1242_1292,0.8463927597995737
2017_1242_1297,0.9957957018094108
2017_1242_1300,0.9993420226031905
2017_1242_1305,0.9380240695079652
2017_1242_1308,0.9983930236569457
2017_1242_1309,0.9999998999999902
2017_1242_1314,0.07572294419411704
2017_1242_1315,0.9996376527424431
2017_1242_1321,0.9086743039394511
2017_1242_1323,0.7367098798878718
2017_1242_1329,0.957447410253802
2017_1242_1332,0.20933392436601297
2017_1242_1343,0.9969890572260848
2017_1242_1344,0.9793744144297934
2017_1242_1345,0.7713801876078028
2017_1242_1348,0.9228853412215848
2017_1242_1355,0.9925646931948667
2017_1242_1371,0.9727000813062745
2017_1242_1374,0.6765967463808237
2017_1242_1376,0.7233496880813268
2017_1242_1388,0.8632618666179537
2017_1242_1407,0.9825860453217127
2017_1242_1411,0.9612902087972514
2017_1242_1413,0.9957443350938111
2017_1242_1417,0.6399999229155787
2017_1242_1423,0.8867847075354802
2017_1242_1425,0.7873609448941267
2017_1242_1433,0.8868012186061258
2017_1242_1435,0.9700433155332003
2017_1242_1436,0.9466983287638692
2017_1242_1437,0.3452505549060883
2017_1242_1438,0.9306967349023928
2017_1242_1439,0.9396543299528428
2017_1242_1448,0.9821311602159204
2017_1242_1452,0.5964242564478974
2017_1242_1455,0.5889002473047158
2017_1242_1457,0.9985367582753536
2017_1242_1458,0.5299819365073808
2017_1242_1462,0.5072652382245108
2017_1243_1245,0.954197016120636
2017_1243_1246,0.0781616591642207
2017_1243_1257,0.7554366166040749
2017_1243_1266,0.937778071696798
2017_1243_1268,0.8640416906461335
2017_1243_1274,0.8729406627602644
2017_1243_1276,0.14672940527529663
2017_1243_1277,0.7479320477642645
2017_1243_1278,0.8823942945108263
2017_1243_1291,0.7488433081173281
2017_1243_1292,0.5114167628403234
2017_1243_1297,0.9779177491127782
2017_1243_1300,0.9965365353553721
2017_1243_1305,0.7419479804936221
2017_1243_1308,0.9915435662887288
2017_1243_1309,0.9999998999999902
2017_1243_1314,0.015347714885799852
2017_1243_1315,0.9980925986110043
2017_1243_1321,0.6515031952799397
2017_1243_1323,0.34706316712193364
2017_1243_1329,0.8157380025962273
2017_1243_1332,0.04784053319109483
2017_1243_1343,0.9841685759559803
2017_1243_1344,0.9018782050823453
2017_1243_1345,0.3893220227535464
2017_1243_1348,0.6945123734418001
2017_1243_1355,0.9611231325499807
2017_1243_1371,0.8739590287326467
2017_1243_1374,0.28440014456738105
2017_1243_1376,0.3318625755166083
2017_1243_1388,0.545280523982893
2017_1243_1407,0.915915969560435
2017_1243_1411,0.8297396486871378
2017_1243_1413,0.9776491572256386
2017_1243_1417,0.25403844544109194
2017_1243_1423,0.5975170964906961
2017_1243_1425,0.4124313765492663
2017_1243_1433,0.5975558433294901
2017_1243_1435,0.8632861653643951
2017_1243_1436,0.7786740922054113
2017_1243_1437,0.09090235828576772
2017_1243_1438,0.7183982544419105
2017_1243_1439,0.7559046091860765
2017_1243_1448,0.9139026381280001
2017_1243_1452,0.21955782121686465
2017_1243_1455,0.21416388132798933
2017_1243_1457,0.9922995032589498
2017_1243_1458,0.17634866775046254
2017_1243_1462,0.16348654679087707
2017_1245_1246,1.150880847465129e-06
2017_1245_1257,0.022014510267781857
2017_1245_1266,0.09883991292377335
2017_1245_1268,0.04423380443888223
2017_1245_1274,0.04764391553304308
2017_1245_1276,4.729524620834291e-06
2017_1245_1277,0.02116575867440132
2017_1245_1278,0.051798204435719954
2017_1245_1291,0.021266194127859118
2017_1245_1292,0.007572523753709738
2017_1245_1297,0.24775384395771594
2017_1245_1300,0.6779082435169166
2017_1245_1305,0.020523339136299903
2017_1245_1308,0.46285873008308254
2017_1245_1309,0.9999998999999902
2017_1245_1314,3.87539987056904e-08
2017_1245_1315,0.7926121105228758
2017_1245_1321,0.01358967134056242
2017_1245_1323,0.0038599308370348556
2017_1245_1329,0.03124489751444236
2017_1245_1332,4.035629655538299e-07
2017_1245_1343,0.3150303350543034
2017_1245_1344,0.06270834125006883
2017_1245_1345,0.004650769914795044
2017_1245_1348,0.0162998368391321
2017_1245_1355,0.15687093036167224
2017_1245_1371,0.04806314474901993
2017_1245_1374,0.0028888754085798422
2017_1245_1376,0.0036078239044313697
2017_1245_1388,0.008666576839474454
2017_1245_1407,0.07345212528495282
2017_1245_1411,0.03428360580638631
2017_1245_1413,0.24549655266262116
2017_1245_1417,1.853608930519362e-05
2017_1245_1423,0.010729718119261836
2017_1245_1425,0.00510155739239123
2017_1245_1433,0.010731463683782288
2017_1245_1435,0.04396367006750842
2017_1245_1436,0.024995568407388636
2017_1245_1437,1.600890725472244e-06
2017_1245_1438,0.018253358747343074
2017_1245_1439,0.02206911593995723
2017_1245_1448,0.07171271752774956
2017_1245_1452,1.2646127871095486e-05
2017_1245_1455,1.1867647934590836e-05
2017_1245_1457,0.4862351721449695
2017_1245_1458,7.32676675592492e-06
2017_1245_1462,6.106388227681047e-06
2017_1246_1257,0.9832791845470129
2017_1246_1266,0.9965686200084497
2017_1246_1268,0.9918645847431556
2017_1246_1274,0.9924742318925294
2017_1246_1276,0.7689527548422541
2017_1246_1277,0.9825951034447674
2017_1246_1278,0.993108493249043
2017_1246_1291,0.9826788889255254
2017_1246_1292,0.9511272244314133
2017_1246_1297,0.9988552666502873
2017_1246_1300,0.9998208621032832
2017_1246_1305,0.9820398745342966
2017_1246_1308,0.999562487683976
2017_1246_1309,0.9999998999999902
2017_1246_1314,0.23160727853485863
2017_1246_1315,0.9999013491414153
2017_1246_1321,0.9727334695695786
2017_1246_1323,0.9113275921012113
2017_1246_1329,0.9883252851438342
2017_1246_1332,0.4930562650286591
2017_1246_1343,0.999180222056254
2017_1246_1344,0.9943739956412223
2017_1246_1345,0.9253345592522907
2017_1246_1348,0.977306785801029
2017_1246_1355,0.9979751921508265
2017_1246_1371,0.9925432112393799
2017_1246_1374,0.8848507966700565
2017_1246_1376,0.9056937874842133
2017_1246_1388,0.957238429786479
2017_1246_1407,0.995252554164821
2017_1246_1411,0.9893932414017332
2017_1246_1413,0.9988412783817425
2017_1246_1417,0.8681564529423496
2017_1246_1423,0.9654352466545745
2017_1246_1425,0.9315093032653244
2017_1246_1433,0.9654408698729318
2017_1246_1435,0.9918122506595349
2017_1246_1436,0.9853150415592882
2017_1246_1437,0.6567205540931436
2017_1246_1438,0.9797666568686653
2017_1246_1439,0.9833214018867807
2017_1246_1448,0.9951281999184619
2017_1246_1452,0.8447206521342291
2017_1246_1455,0.8405121741889422
2017_1246_1457,0.9996016214067446
2017_1246_1458,0.8055125086984704
2017_1246_1462,0.7908535926359332
2017_1257_1266,0.8515474394926666
2017_1257_1268,0.7074975343022204
2017_1257_1274,0.7233622872358162
2017_1257_1276,0.06139722197305978
2017_1257_1277,0.5303562487509271
2017_1257_1278,0.7406383579270838
2017_1257_1291,0.5315603974337589
2017_1257_1292,0.28488837677227824
2017_1257_1297,0.9427014627375414
2017_1257_1300,0.990903069884168
2017_1257_1305,0.5225089158609063
2017_1257_1308,0.9778255388434289
2017_1257_1309,0.9999998999999902
2017_1257_1314,0.005898305915938976
2017_1257_1315,0.9949889292397418
2017_1257_1321,0.41800133263204786
2017_1257_1323,0.16818081275525687
2017_1257_1329,0.6261915170111477
2017_1257_1332,0.018780152406625044
2017_1257_1343,0.9586810930815614
2017_1257_1344,0.77769018081077
2017_1257_1345,0.19606810804216995
2017_1257_1348,0.46387026352411226
2017_1257_1355,0.9067275159606278
2017_1257_1371,0.7252021051378523
2017_1257_1374,0.1312425320952995
2017_1257_1376,0.15888752928294103
2017_1257_1388,0.31339968686218156
2017_1257_1407,0.8056663251638035
2017_1257_1411,0.6474288635614116
2017_1257_1413,0.9420210256744659
2017_1257_1417,0.11458484142824543
2017_1257_1423,0.35829870637784283
2017_1257_1425,0.21115547937937992
2017_1257_1433,0.3583401856163162
2017_1257_1435,0.7061679227133678
2017_1257_1436,0.5722915366148693
2017_1257_1437,0.03669527471808333
2017_1257_1438,0.49262962988590264
2017_1257_1439,0.5409730189761407
2017_1257_1448,0.8015850430870931
2017_1257_1452,0.09657172652379387
2017_1257_1455,0.09383697645846537
2017_1257_1457,0.9798010185819567
2017_1257_1458,0.07526173493272223
2017_1257_1462,0.06917090725623555
2017_1266_1268,0.30040149822973256
2017_1266_1274,0.3170319466777268
2017_1266_1276,0.011494844017898442
2017_1266_1277,0.16691447435568263
2017_1266_1278,0.3364047142253396
2017_1266_1291,0.16758997546530893
2017_1266_1292,0.06595412095513603
2017_1266_1297,0.7532436735425316
2017_1266_1300,0.9493331272252806
2017_1266_1305,0.16257105112297734
2017_1266_1308,0.8887280461427358
2017_1266_1309,0.9999998999999902
2017_1266_1314,3.3320592670314524e-06
2017_1266_1315,0.9718744665328647
2017_1266_1321,0.11308634027782727
2017_1266_1323,0.034643628774869824
2017_1266_1329,0.2302347947735097
2017_1266_1332,0.003387139373977559
2017_1266_1343,0.8099803858484028
2017_1266_1344,0.38143900064264885
2017_1266_1345,0.04147064652584138
2017_1266_1348,0.13301114551342846
2017_1266_1355,0.6315643995374296
2017_1266_1371,0.31903014697989945
2017_1266_1374,0.026137960970772492
2017_1266_1376,0.03244853772269641
2017_1266_1388,0.07483927179959837
2017_1266_1407,0.4236614818523897
2017_1266_1411,0.24770291381529094
2017_1266_1413,0.7509792367576466
2017_1266_1417,0.022484056053328958
2017_1266_1423,0.09120317664094638
2017_1266_1425,0.045322882183736195
2017_1266_1433,0.09121681173908519
2017_1266_1435,0.29905472696337565
2017_1266_1436,0.19201192783030638
2017_1266_1437,0.00672219178430676
2017_1266_1438,0.1469038880161747
2017_1266_1439,0.17295603872629323
2017_1266_1448,0.41724598286523557
2017_1266_1452,0.018650052896025105
2017_1266_1455,0.018078250499949412
2017_1266_1457,0.8976623685522344
2017_1266_1458,0.014264048765182722
2017_1266_1462,0.013039413160375062
2017_1268_1274,0.44034911298889656
2017_1268_1276,0.01933473462619759
2017_1268_1277,0.25371019861397986
2017_1268_1278,0.46225135360636344
2017_1268_1291,0.2546277521969753
2017_1268_1292,0.10692901011797484
2017_1268_1297,0.8380961197200703
2017_1268_1300,0.9698985677579072
2017_1268_1305,0.24779185778313204
2017_1268_1308,0.9312441532063211
2017_1268_1309,0.9999998999999902
2017_1268_1314,9.588814405110882e-06
2017_1268_1315,0.9833744499986519
2017_1268_1321,0.1779469224306991
2017_1268_1323,0.0573299182982862
2017_1268_1329,0.33653369870682337
2017_1268_1332,0.005730235869042554
2017_1268_1343,0.8784706918327526
2017_1268_1344,0.5129356020112771
2017_1268_1345,0.06831115131072978
2017_1268_1348,0.20662601281244822
2017_1268_1355,0.7453217535461372
2017_1268_1371,0.44263692778104585
2017_1268_1374,0.04351002983220448
2017_1268_1376,0.05377836376143333
2017_1268_1388,0.12065577407873776
2017_1268_1407,0.5551082481471441
2017_1268_1411,0.35473489955440274
2017_1268_1413,0.8364412734551999
2017_1268_1417,0.037524058903015384
2017_1268_1423,0.14552928555034453
2017_1268_1425,0.07446538746342704
2017_1268_1433,0.14554978749673111
2017_1268_1435,0.41941830781145384
2017_1268_1436,0.2872943103532801
2017_1268_1437,0.011345521275884207
2017_1268_1438,0.22617084957465283
2017_1268_1439,0.2618893675439988
2017_1268_1448,0.5487367591082798
2017_1268_1452,0.031210208273636453
2017_1268_1455,0.030265636613075228
2017_1268_1457,0.9370066996678488
2017_1268_1458,0.023945193272081673
2017_1268_1462,0.02190855357558645
2017_1274_1276,0.029518519247693935
2017_1274_1277,0.3441051952687494
2017_1274_1278,0.5700324741846244
2017_1274_1291,0.34519824057391707
2017_1274_1292,0.15606755390291902
2017_1274_1297,0.8887444819893776
2017_1274_1300,0.9804464176113598
2017_1274_1305,0.33703205433099087
2017_1274_1308,0.9526455868839258
2017_1274_1309,0.9999998999999902
2017_1274_1314,0.00274889873532368
2017_1274_1315,0.9892182103329626
2017_1274_1321,0.2504816387641752
2017_1274_1323,0.0857699805888696
2017_1274_1329,0.4389514974673655
2017_1274_1332,0.008815043625571882
2017_1274_1343,0.9177285774481854
2017_1274_1344,0.6179932149735597
2017_1274_1345,0.10163660558913656
2017_1274_1348,0.2867198604086872
2017_1274_1355,0.8187145812200072
2017_1274_1371,0.550718200873998
2017_1274_1374,0.06556029190442202
2017_1274_1376,0.08060225842080113
2017_1274_1388,0.17488205673636453
2017_1274_1407,0.6555290480797838
2017_1274_1411,0.46283207874426613
2017_1274_1413,0.887537848982191
2017_1274_1417,0.056720541573187996
2017_1274_1423,0.2082636176999924
2017_1274_1425,0.11045496268401585
2017_1274_1433,0.20829076562515436
2017_1274_1435,0.5275157873444043
2017_1274_1436,0.3818586195119866
2017_1274_1437,0.017398784409917406
2017_1274_1438,0.31085248285199774
2017_1274_1439,0.35381533787595437
2017_1274_1448,0.6499818045343789
2017_1274_1452,0.047337753243689745
2017_1274_1455,0.04592872996698088
2017_1274_1457,0.9568089810489029
2017_1274_1458,0.036463831609983254
2017_1274_1462,0.03340012587367355
2017_1276_1277,0.9710458270723876
2017_1276_1278,0.9885115562924031
2017_1276_1291,0.9711845436935315
2017_1276_1292,0.9238708474262999
2017_1276_1297,0.9980909185286585
2017_1276_1300,0.9997012468336939
2017_1276_1305,0.9701268178862827
2017_1276_1308,0.9992703497862194
2017_1276_1309,0.9999998999999902
2017_1276_1314,0.15296786943734056
2017_1276_1315,0.9998354772342168
2017_1276_1321,0.9547934934256436
2017_1276_1323,0.8603848577507834
2017_1276_1329,0.9805521863626616
2017_1276_1332,0.3656940519699912
2017_1276_1343,0.9986328416808747
2017_1276_1344,0.9906199352641657
2017_1276_1345,0.8813915831293986
2017_1276_1348,0.9623107683984045
2017_1276_1355,0.9966232938373031
2017_1276_1371,0.9875700623872375
2017_1276_1374,0.821673624624132
2017_1276_1376,0.8520399089447794
2017_1276_1388,0.932905820441156
2017_1276_1407,0.9920841084217477
2017_1276_1411,0.9823277167720889
2017_1276_1413,0.9980675907254027
2017_1276_1417,0.7979119033175667
2017_1276_1423,0.9428812737889881
2017_1276_1425,0.8907714038066388
2017_1276_1433,0.9428904082827242
2017_1276_1435,0.9863529223420443
2017_1276_1436,0.9755535359755332
2017_1276_1437,0.5373093364323809
2017_1276_1438,0.9663687018599614
2017_1276_1439,0.9722486039690136
2017_1276_1448,0.9918768439435143
2017_1276_1452,0.7653646563941799
2017_1276_1455,0.7596174842626121
2017_1276_1457,0.9993356138797966
2017_1276_1458,0.712928642816833
2017_1276_1462,0.6939428251619055
2017_1277_1278,0.7310294437896735
2017_1277_1291,0.5192399262885082
2017_1277_1292,0.27492412813111355
2017_1277_1297,0.9398838042970806
2017_1277_1300,0.9904424382850828
2017_1277_1305,0.5101652726249116
2017_1277_1308,0.9767072831780101
2017_1277_1309,0.9999998999999902
2017_1277_1314,0.005615413747495813
2017_1277_1315,0.994735036848133
2017_1277_1321,0.4057320896834938
2017_1277_1323,0.16136264577264195
2017_1277_1329,0.6149418155396728
2017_1277_1332,0.017890890145890778
2017_1277_1343,0.9566209054245912
2017_1277_1344,0.7690259028263299
2017_1277_1345,0.18838105504333494
2017_1277_1348,0.4515670208532979
2017_1277_1355,0.9024615419383077
2017_1277_1371,0.7152411729449863
2017_1277_1374,0.12569642528976688
2017_1277_1376,0.1523762719552785
2017_1277_1388,0.3028610123847467
2017_1277_1407,0.7978089093372505
2017_1277_1411,0.6366018028332673
2017_1277_1413,0.9391718202748354
2017_1277_1417,0.10965717816487393
2017_1277_1423,0.35022506737212067
2017_1277_1425,0.2030298671405067
2017_1277_1433,0.35026249559654987
2017_1277_1435,0.6958064365189098
2017_1277_1436,0.5602407977604718
2017_1277_1437,0.03498902388239844
2017_1277_1438,0.480278760273927
2017_1277_1439,0.5286897089948708
2017_1277_1448,0.7936048856117293
2017_1277_1452,0.09234219680293045
2017_1277_1455,0.08971598461697651
2017_1277_1457,0.9787815526739296
2017_1277_1458,0.07189503784852402
2017_1277_1462,0.06605792534354916
2017_1278_1291,0.31709443759584993
2017_1278_1292,0.14003117993283073
2017_1278_1297,0.8755596540584187
2017_1278_1300,0.9778112705011018
2017_1278_1305,0.30927902758832193
2017_1278_1308,0.9463852845183148
2017_1278_1309,0.9999998999999902
2017_1278_1314,1.7725999267083376e-05
2017_1278_1315,0.9877608509652708
2017_1278_1321,0.22740257678880824
2017_1278_1323,0.0763289732889307
2017_1278_1329,0.40745382436486033
2017_1278_1332,0.00777242988423933
2017_1278_1343,0.9076216124889536
2017_1278_1344,0.5883359580536406
2017_1278_1345,0.09061301477388509
2017_1278_1348,0.261474029266125
2017_1278_1355,0.7991066561414057
2017_1278_1371,0.5191941906201125
2017_1278_1374,0.05820753698371375
2017_1278_1376,0.07168757360700267
2017_1278_1388,0.1572757509932648
2017_1278_1407,0.627716915806315
2017_1278_1411,0.4312842407894997
2017_1278_1413,0.8742302603367104
2017_1278_1417,0.05030656107122408
2017_1278_1423,0.1880798928406449
2017_1278_1425,0.0985742116710486
2017_1278_1433,0.1881050501425534
2017_1278_1435,0.5
2017_1278_1436,0.3539657143103352
2017_1278_1437,0.015357150886357198
2017_1278_1438,0.28433024677684604
2017_1278_1439,0.3253585980486997
2017_1278_1448,0.6218732466591752
2017_1278_1452,0.04193745654106248
2017_1278_1455,0.04068221952634144
2017_1278_1457,0.9510776681440057
2017_1278_1458,0.03226113512073987
2017_1278_1462,0.02953937884078037
2017_1291_1292,0.004925416981163544
2017_1291_1297,0.17597100272233515
2017_1291_1300,0.5769900144539072
2017_1291_1305,0.013412100881320787
2017_1291_1308,0.35502440133758434
2017_1291_1309,0.9999998999999902
2017_1291_1314,1.630664760317141e-08
2017_1291_1315,0.7125771769325111
2017_1291_1321,0.008858431409170845
2017_1291_1323,1.9001558988814136e-05
2017_1291_1329,0.020499399275319376
2017_1291_1332,1.697935075587227e-07
2017_1291_1343,0.2297755443654977
2017_1291_1344,0.0416162091879261
2017_1291_1345,0.003021849312229107
2017_1291_1348,0.010635558777361786
2017_1291_1355,0.10761078324528527
2017_1291_1371,0.03172873034354455
2017_1291_1374,1.0616208421084957e-05
2017_1291_1376,1.6589392097251165e-05
2017_1291_1388,0.005639245131058959
2017_1291_1407,0.04893273602715199
2017_1291_1411,0.022518235523140577
2017_1291_1413,0.1742132104211337
2017_1291_1417,7.793202401839243e-06
2017_1291_1423,0.0069869132186791225
2017_1291_1425,0.0033152829559903226
2017_1291_1433,0.006988054300592003
2017_1291_1435,0.028979084051043224
2017_1291_1436,0.016361596319281135
2017_1291_1437,6.734676170498088e-07
2017_1291_1438,0.011918735130953822
2017_1291_1439,0.01443046209548119
2017_1291_1448,0.04774461622711682
2017_1291_1452,5.31762512573153e-06
2017_1291_1455,4.990385667969376e-06
2017_1291_1457,0.37856687289636237
2017_1291_1458,3.081371059706859e-06
2017_1291_1462,2.5682425811420673e-06
2017_1292_1297,0.9829949608475399
2017_1292_1300,0.9973352953588941
2017_1292_1305,0.788901622600951
2017_1292_1308,0.9934930585783365
