T1ID,T1SEED,T1SCORE,T1NAME,T1PTS,T1REB,T1AST,T1STL,T1BLK,T1TO,T1FG%,T1FT%,T13P%,T1W,T1L,T1BPI,T1SOS,T1SOR,T1REC,T2ID,T2SEED,T2SCORE,T2NAME,T2PTS,T2REB,T2AST,T2STL,T2BLK,T2TO,T2FG%,T2FT%,T23P%,T2W,T2L,T2BPI,T2SOS,T2SOR,T2REC,SEEDDIFF,BPIDIFF,SOSDIFF,SORDIFF,WINNER
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,77,08,0,Northwestern Wildcats,71.1,36.2,15.3,5.0,5.0,10.5,43.6,75.1,34.1,24,12,47,43,35,0.667,-3,-26,-41,-20,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,0,-2,-12,1,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,-5,-5,-2,-14,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,2,11,-59,6,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,-7,-33,-138,-42,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,-6,-34,-42,-33,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,1,7,-38,-1,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,-6,-13,-71,-27,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,-11,-167,-178,-176,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2550,09,0,Seton Hall Pirates,73.3,39.6,12.3,6.9,2.5,13.6,45.0,64.3,33.8,21,12,53,27,37,0.636,-4,-32,-25,-22,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2567,06,0,SMU Mustangs,74.5,38.4,16.4,5.7,3.4,10.9,47.4,69.5,40.6,30,5,17,80,21,0.857,-1,4,-78,-6,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,-2,-7,-37,-9,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,-2,8,-102,-10,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,-10,-107,-205,-134,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,-11,-164,-144,-95,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-11,-200,-297,-137,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,2,9,-68,5,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,-7,-39,-140,-26,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,-6,-36,-67,-21,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,-5,-21,-81,-31,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,-4,-17,-20,-36,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,-8,-29,-201,-34,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,4,19,-32,11,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,0,10,-4,-7,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,-4,-31,-24,-15,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,-6,-9,-15,-28,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,1,13,-23,3,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,-5,6,-114,-13,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,-8,-83,-281,-62,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,-3,2,-22,-2,1
66,05,0,Iowa State Cyclones,80.9,34.9,15.8,7.9,3.6,10.2,46.9,69.6,40.2,24,11,21,2,15,0.686,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,-6,-12,-11,-16,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,14,167,193,162,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2306,11,0,Kansas State Wildcats,71.7,32.8,15.0,7.8,3.8,13.1,45.8,68.9,36.1,21,14,37,15,38,0.6,4,134,189,126,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2309,14,0,Kent State Golden Flashes,76.9,40.5,12.5,6.5,3.9,13.1,42.8,71.9,31.8,22,14,140,193,133,0.611,1,31,11,31,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,96,02,0,Kentucky Wildcats,85.9,40.2,15.5,6.1,5.3,12.0,47.7,70.1,35.3,32,6,9,31,5,0.842,13,162,173,159,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,97,02,0,Louisville Cardinals,77.5,39.7,13.6,6.8,5.5,11.2,45.5,68.5,35.8,25,9,6,7,13,0.735,13,165,197,151,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,269,10,0,Marquette Golden Eagles,82.5,33.3,16.5,7.4,3.6,12.2,48.7,77.9,43.0,19,13,29,36,47,0.594,5,142,168,117,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,120,06,0,Maryland Terrapins,74.2,35.9,14.3,5.4,4.7,13.0,45.1,69.8,36.3,24,9,51,58,34,0.727,9,120,146,130,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2390,08,0,Miami Hurricanes,69.4,36.0,11.9,6.4,3.9,12.7,45.3,71.8,35.9,21,12,31,23,33,0.636,7,140,181,131,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,130,07,0,Michigan Wolverines,74.8,29.4,13.8,5.9,2.8,9.4,48.3,77.5,38.1,26,12,16,19,23,0.684,8,155,185,141,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,127,09,0,Michigan State Spartans,71.7,36.7,17.0,4.5,4.8,14.2,46.8,66.4,37.6,20,15,43,16,44,0.571,6,128,188,120,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,135,05,0,Minnesota Golden Gophers,75.3,39.9,14.9,5.7,6.8,11.7,43.5,70.7,34.5,24,10,41,47,32,0.706,10,130,157,132,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,116,16,0,Mount St. Mary's Mountaineers,68.3,30.3,11.1,6.2,4.0,13.1,44.4,67.5,35.7,20,16,205,149,176,0.556,-1,-34,55,-12,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2393,12,0,Middle Tennessee Blue Raiders,75.0,35.5,15.3,6.9,2.9,10.4,49.0,69.8,36.8,31,5,46,187,39,0.861,3,125,17,125,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,94,15,0,Northern Kentucky Norse,76.1,37.6,14.0,5.7,2.8,13.5,45.9,67.6,35.3,24,11,170,271,120,0.686,0,1,-67,44,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2428,16,0,North Carolina Central Eagles,75.1,38.8,14.1,6.0,3.4,12.0,45.7,68.1,34.0,25,9,143,351,171,0.735,-1,28,-147,-7,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2440,12,0,Nevada Wolf Pack,80.0,38.9,16.1,5.3,4.4,11.1,45.0,70.3,38.5,28,7,49,155,52,0.8,3,122,49,112,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,166,14,0,New Mexico State Aggies,78.9,39.8,14.8,4.8,3.8,13.8,46.8,71.2,33.7,28,6,100,324,80,0.824,1,71,-120,84,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,9999,16,0,SAMPLE TEAM,0,0,0,0,0,0,0,0,0,0,0,999,999,999,0,-1,-828,-795,-835,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,153,01,0,North Carolina Tar Heels,84.9,43.5,18.2,6.9,3.2,11.9,47.1,70.5,36.6,33,7,3,5,1,0.825,14,168,199,163,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,155,15,0,North Dakota Fighting Hawks,80.5,35.9,15.1,7.9,2.9,13.3,48.3,71.8,38.7,22,10,142,302,123,0.688,0,29,-98,41,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,77,08,0,Northwestern Wildcats,71.1,36.2,15.3,5.0,5.0,10.5,43.6,75.1,34.1,24,12,47,43,35,0.667,7,124,161,129,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,87,05,0,Notre Dame Fighting Irish,78.0,33.8,16.0,7.2,3.8,9.4,46.1,79.9,38.6,26,10,23,14,14,0.722,10,148,190,150,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,197,10,0,Oklahoma State Cowboys,85.5,36.7,14.7,7.8,3.0,13.2,46.4,78.7,40.1,20,13,26,4,29,0.606,5,145,200,135,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2483,03,0,Oregon Ducks,79.1,36.4,16.4,6.5,6.6,11.6,48.1,71.1,37.8,33,6,10,61,9,0.846,12,161,143,155,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,163,12,0,Princeton Tigers,72.1,33.4,14.3,6.8,3.1,10.0,45.2,73.4,38.3,23,7,54,140,57,0.767,3,117,64,107,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2507,11,0,Providence Friars,70.3,33.5,14.2,6.7,3.0,12.6,44.7,69.1,36.8,20,13,55,44,48,0.606,4,116,160,116,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2509,04,0,Purdue Boilermakers,80.1,37.9,18.2,5.2,2.5,13.1,48.0,76.4,40.6,27,8,14,40,16,0.771,11,157,164,148,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,227,11,0,Rhode Island Rams,73.4,37.4,13.4,6.4,6.1,11.2,45.2,65.7,34.0,25,10,34,73,42,0.714,4,137,131,122,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2571,16,0,South Dakota State Jackrabbits,77.6,35.0,13.3,5.2,2.3,12.9,45.9,77.6,36.3,18,17,188,180,191,0.514,-1,-17,24,-27,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2550,09,0,Seton Hall Pirates,73.3,39.6,12.3,6.9,2.5,13.6,45.0,64.3,33.8,21,12,53,27,37,0.636,6,118,177,127,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2567,06,0,SMU Mustangs,74.5,38.4,16.4,5.7,3.4,10.9,47.4,69.5,40.6,30,5,17,80,21,0.857,9,154,124,143,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2579,07,0,South Carolina Gamecocks,72.1,36.3,12.6,7.8,3.9,13.4,41.4,69.0,33.8,26,11,28,39,24,0.703,8,143,165,140,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2608,07,0,Saint Mary's Gaels,72.0,35.6,16.8,4.2,3.2,10.5,49.6,74.8,39.9,29,5,13,104,25,0.853,8,158,100,139,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2653,15,0,Troy Trojans,78.4,36.9,13.2,6.1,3.5,12.4,45.7,72.2,36.2,22,15,128,207,149,0.595,0,43,-3,15,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2640,16,0,Texas Southern Tigers,74.4,35.3,11.8,7.2,3.1,11.6,43.1,73.4,29.6,23,12,185,146,110,0.657,-1,-14,58,54,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,302,16,0,UC Davis Aggies,70.5,35.6,12.9,5.7,3.4,14.1,43.7,66.5,35.4,23,13,221,299,152,0.639,-1,-50,-95,12,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,26,03,0,UCLA Bruins,90.4,39.2,21.5,6.1,5.4,11.5,51.9,74.5,40.5,31,5,12,70,10,0.861,12,159,134,154,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,350,12,0,UNC Wilmington Seahawks,85.2,35.9,16.2,6.8,3.4,10.4,48.2,69.2,36.6,29,6,60,142,41,0.829,3,111,62,123,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,30,11,0,USC Trojans,78.7,36.1,15.3,7.2,5.4,11.2,45.4,73.9,36.3,26,10,57,69,36,0.722,4,114,135,128,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2670,10,0,VCU Rams,74.7,36.6,15.3,7.5,3.9,12.5,46.1,70.7,33.4,26,9,42,83,46,0.743,5,129,121,118,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,238,09,0,Vanderbilt Commodores,71.3,34.6,13.0,4.1,3.8,12.4,43.1,77.6,37.7,19,16,38,22,51,0.543,6,133,182,113,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,261,13,0,Vermont Catamounts,73.6,34.2,13.4,5.7,4.4,11.3,49.6,70.2,36.9,29,6,50,203,49,0.829,2,121,1,115,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,222,01,0,Villanova Wildcats,77.7,33.4,14.3,7.2,3.1,11.2,49.7,79.4,37.0,32,4,2,34,4,0.889,14,169,170,160,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,258,05,0,Virginia Cavaliers,66.6,32.9,14.3,5.7,4.1,9.5,46.4,70.8,39.3,23,11,11,6,22,0.676,10,160,198,142,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,259,09,0,Virginia Tech Hokies,79.3,32.5,15.1,4.0,2.8,12.1,49.0,73.4,40.3,22,11,52,26,30,0.667,6,119,178,134,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,154,11,0,Wake Forest Demon Deacons,82.7,36.8,15.6,5.5,3.8,11.8,47.2,77.2,38.7,19,14,30,17,43,0.576,4,141,187,121,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,277,04,0,West Virginia Mountaineers,82.0,37.3,16.7,10.4,4.7,12.3,45.8,67.8,36.1,28,9,8,25,12,0.757,11,163,179,152,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2724,10,0,Wichita State Shockers,82.1,40.8,16.6,6.9,3.7,11.1,47.3,73.4,40.8,31,5,15,116,28,0.861,5,156,88,136,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2737,13,0,Winthrop Eagles,79.7,37.4,12.8,6.6,5.3,13.2,45.7,72.0,37.3,26,7,104,283,77,0.788,2,67,-79,87,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,275,08,0,Wisconsin Badgers,71.9,37.3,13.5,6.9,3.6,11.0,45.2,64.4,35.5,27,10,19,24,17,0.73,7,152,180,147,1
55,15,0,Jacksonville State Gamecocks,69.7,35.9,14.1,4.6,3.7,13.6,45.7,71.2,37.2,20,15,171,204,164,0.571,2752,11,0,Xavier Musketeers,74.6,37.6,14.9,6.1,2.7,12.8,45.4,68.8,34.0,24,14,33,13,31,0.632,4,138,191,133,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,2306,11,0,Kansas State Wildcats,71.7,32.8,15.0,7.8,3.8,13.1,45.8,68.9,36.1,21,14,37,15,38,0.6,-10,-33,-4,-36,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,2309,14,0,Kent State Golden Flashes,76.9,40.5,12.5,6.5,3.9,13.1,42.8,71.9,31.8,22,14,140,193,133,0.611,-13,-136,-182,-131,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,96,02,0,Kentucky Wildcats,85.9,40.2,15.5,6.1,5.3,12.0,47.7,70.1,35.3,32,6,9,31,5,0.842,-1,-5,-20,-3,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,97,02,0,Louisville Cardinals,77.5,39.7,13.6,6.8,5.5,11.2,45.5,68.5,35.8,25,9,6,7,13,0.735,-1,-2,4,-11,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,269,10,0,Marquette Golden Eagles,82.5,33.3,16.5,7.4,3.6,12.2,48.7,77.9,43.0,19,13,29,36,47,0.594,-9,-25,-25,-45,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,120,06,0,Maryland Terrapins,74.2,35.9,14.3,5.4,4.7,13.0,45.1,69.8,36.3,24,9,51,58,34,0.727,-5,-47,-47,-32,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,2390,08,0,Miami Hurricanes,69.4,36.0,11.9,6.4,3.9,12.7,45.3,71.8,35.9,21,12,31,23,33,0.636,-7,-27,-12,-31,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,130,07,0,Michigan Wolverines,74.8,29.4,13.8,5.9,2.8,9.4,48.3,77.5,38.1,26,12,16,19,23,0.684,-6,-12,-8,-21,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,127,09,0,Michigan State Spartans,71.7,36.7,17.0,4.5,4.8,14.2,46.8,66.4,37.6,20,15,43,16,44,0.571,-8,-39,-5,-42,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,135,05,0,Minnesota Golden Gophers,75.3,39.9,14.9,5.7,6.8,11.7,43.5,70.7,34.5,24,10,41,47,32,0.706,-4,-37,-36,-30,1
2305,01,0,Kansas Jayhawks,82.7,38.8,16.3,6.9,4.7,13.1,48.7,66.6,40.5,31,5,4,11,2,0.861,116,16,0,Mount St. Mary's Mountaineers,68.3,30.3,11.1,6.2,4.0,13.1,44.4,67.5,35.7,20,16,205,149,176,0.556,-15,-201,-138,-174,1
